107451,56684,1519833599
107452,56684,1519833599
107453,56684,1519833599
107454,56684,1519833599
107455,56684,1519833599
107456,56684,1519833599
107457,56684,1519833599
107458,56684,1519833599
107459,56684,1519833599
107460,56684,1519833599
107461,56684,1519833599
107462,56684,1519833599
107463,56684,1519833599
107464,56684,1519833599
107465,56684,1519833599
107466,56684,1519833599
107467,56684,1519833599
107468,56684,1519833599
107469,56684,1519833599
107470,56684,1519833599
107471,56684,1519833599
107472,56684,1519833599
107473,56684,1519833599
107474,56684,1519833599
107475,56684,1519833599
107476,56684,1519833599
107477,56684,1519833599
107478,56684,1519833599
107479,56684,1519833599
107480,56684,1519833599
107481,56684,1519833599
107482,56684,1519833599
107483,56684,1519833599
107484,56684,1519833599
107485,56684,1519833599
107486,56684,1519833599
107487,56684,1519833599
107488,56684,1519833599
107489,56684,1519833599
107490,56684,1519833599
107491,56684,1519833599
107492,56684,1519833599
107493,56684,1519833599
107494,56684,1519833599
107495,56684,1519833599
107496,56684,1519833599
107497,56684,1519833599
107498,56684,1519833599
107499,56684,1519833599
107500,56684,1519833599
107501,56684,1519833599
107502,56684,1519833599
107503,56684,1519833599
107504,56684,1519833599
107505,56684,1519833599
107506,56684,1519833599
107507,56684,1519833599
107508,56684,1519833599
107509,56684,1519833599
107510,56684,1519833599
107511,56684,1519833599
107512,56684,1519833599
107513,56684,1519833599
107514,56684,1519833599
107515,56684,1519833599
107516,56684,1519833599
107517,56684,1519833599
107518,56684,1519833599
107519,56684,1519833599
107520,56684,1519833599
107521,56684,1519833599
107522,56684,1519833599
107523,56684,1519833599
107524,56684,1519833599
107525,56684,1519833599
107526,56684,1519833599
107527,56684,1519833599
107528,56684,1519833599
107529,56684,1519833599
107530,56684,1519833599
107531,56684,1519833599
107532,56684,1519833599
107533,56684,1519833599
107534,56684,1519833599
107535,56684,1519833599
107536,56684,1519833599
107537,56684,1519833599
107538,56684,1519833599
107539,56684,1519833599
107540,56684,1519833599
107541,56684,1519833599
107542,56684,1519833599
107543,56684,1519833599
107544,56684,1519833599
107545,56684,1519833599
107546,56684,1519833599
107547,56684,1519833599
107549,56684,1519833599
107550,56684,1519833599
107551,56684,1519833599
107552,56684,1519833599
107553,56684,1519833599
107554,56684,1519833599
107555,56684,1519833599
107556,56684,1519833599
107557,56684,1519833599
107558,56684,1519833599
107559,56684,1519833599
107560,56684,1519833599
107561,56684,1519833599
107562,56684,1519833599
107563,56684,1519833599
107564,56684,1519833599
107565,56684,1519833599
107566,56684,1519833599
107567,56684,1519833599
107568,56684,1519833599
107569,56684,1519833599
107570,56684,1519833599
107571,56684,1519833599
107572,56684,1519833599
107573,56684,1519833599
107574,56684,1519833599
107575,56684,1519833599
107576,56684,1519833599
107577,56684,1519833599
107578,56684,1519833599
107579,56684,1519833599
107580,56684,1519833599
107581,56684,1519833599
107583,56684,1519833599
107584,56684,1519833599
107585,56684,1519833599
107586,56684,1519833599
107587,56684,1519833599
107588,56684,1519833599
107589,56684,1519833599
107590,56684,1519833599
107591,56684,1519833599
107592,56684,1519833599
107593,56684,1519833599
107594,56684,1519833599
107595,56684,1519833599
107596,56684,1519833599
107597,56684,1519833599
107598,56684,1519833599
107599,56684,1519833599
107600,56684,1519833599
107601,56684,1519833599
107602,56684,1519833599
107603,56684,1519833599
107604,56684,1519833599
107605,56684,1519833599
107606,56684,1519833599
107607,56684,1519833599
107608,56684,1519833599
107609,56684,1519833599
107610,56684,1519833599
107611,56684,1519833599
107612,56684,1519833599
107613,56684,1519833599
107614,56684,1519833599
107615,56684,1519833599
107616,56684,1519833599
107617,56684,1519833599
107618,56684,1519833599
107619,56684,1519833599
107620,56684,1519833599
107621,56684,1519833599
107622,56684,1519833599
107623,56684,1519833599
107624,56684,1519833599
107625,56684,1519833599
107626,56684,1519833599
107627,56684,1519833599
107628,56684,1519833599
107629,56684,1519833599
107630,56684,1519833599
107631,56684,1519833599
107632,56684,1519833599
107633,56684,1519833599
107634,56684,1519833599
107635,56684,1519833599
107636,56684,1519833599
107637,56684,1519833599
107638,56684,1519833599
107639,56684,1519833599
107640,56684,1519833599
107641,56684,1519833599
107642,56684,1519833599
107643,56684,1519833599
107644,56684,1519833599
107645,56684,1519833599
107646,56684,1519833599
107647,56684,1519833599
107648,56684,1519833599
107649,56684,1519833599
107650,56684,1519833599
107651,56684,1519833599
107652,56684,1519833599
107653,56684,1519833599
107654,56684,1519833599
107655,56684,1519833599
107656,56684,1519833599
107657,56684,1519833599
107658,56684,1519833599
107659,56684,1519833599
107660,56684,1519833599
107661,56684,1519833599
107662,56684,1519833599
107663,56684,1519833599
107664,56684,1519833599
107665,56684,1519833599
107666,56684,1519833599
107667,56684,1519833599
107668,56684,1519833599
107669,56684,1519833599
107670,56684,1519833599
107671,56684,1519833599
107672,56684,1519833599
107673,56684,1519833599
107674,56684,1519833599
107675,56684,1519833599
107676,56684,1519833599
107677,56684,1519833599
107678,56684,1519833599
107679,56684,1519833599
107680,56684,1519833599
107681,56684,1519833599
107682,56684,1519833599
107683,56684,1519833599
107684,56684,1519833599
107685,56684,1519833599
107686,56684,1519833599
107687,56684,1519833599
107688,56684,1519833599
107689,56684,1519833599
107690,56684,1519833599
107691,56684,1519833599
107692,56684,1519833599
107693,56684,1519833599
107694,56684,1519833599
107695,56684,1519833599
107696,56684,1519833599
107697,56684,1519833599
107698,56684,1519833599
107699,56684,1519833599
107700,56684,1519833599
107701,56684,1519833599
107702,56684,1519833599
107703,56684,1519833599
107704,56684,1519833599
107705,56684,1519833599
107706,56684,1519833599
107707,56684,1519833599
107708,56684,1519833599
107709,56684,1519833599
107710,56684,1519833599
107711,56684,1519833599
107712,56684,1519833599
107713,56684,1519833599
107714,56684,1519833599
107715,56684,1519833599
107716,56684,1519833599
107717,56684,1519833599
107718,56684,1519833599
107719,56684,1519833599
107720,56684,1519833599
107721,56684,1519833599
107722,56684,1519833599
107723,56684,1519833599
107724,56684,1519833599
107725,56684,1519833599
107726,56684,1519833599
107727,56684,1519833599
107728,56684,1519833599
107729,56684,1519833599
107730,56684,1519833599
107731,56684,1519833599
107732,56684,1519833599
107733,56684,1519833599
107734,56684,1519833599
107735,56684,1519833599
107736,56684,1519833599
107737,56684,1519833599
107738,56684,1519833599
107739,56684,1519833599
107740,56684,1519833599
107741,56684,1519833599
107742,56684,1519833599
107743,56684,1519833599
107744,56684,1519833599
107745,56684,1519833599
107746,56684,1519833599
107747,56684,1519833599
107748,56684,1519833599
107749,56684,1519833599
107750,56684,1519833599
107751,56684,1519833599
107752,56684,1519833599
107753,56684,1519833599
107754,56684,1519833599
107755,56684,1519833599
107756,56684,1519833599
107757,56684,1519833599
107758,56684,1519833599
107759,56684,1519833599
107760,56684,1519833599
107761,56684,1519833599
107762,56684,1519833599
107763,56684,1519833599
107764,56684,1519833599
107765,56684,1519833599
107766,56684,1519833599
107767,56684,1519833599
107768,56684,1519833599
107769,56684,1519833599
107770,56684,1519833599
107771,56684,1519833599
107772,56684,1519833599
107773,56684,1519833599
107774,56684,1519833599
107775,56684,1519833599
107776,56684,1519833599
107777,56684,1519833599
107778,56684,1519833599
107779,56684,1519833599
107780,56684,1519833599
107781,56684,1519833599
107782,56684,1519833599
107783,56684,1519833599
107784,56684,1519833599
107785,56684,1519833599
107786,56684,1519833599
107787,56684,1519833599
107788,56684,1519833599
107789,56684,1519833599
107790,56684,1519833599
107791,56684,1519833599
107792,56684,1519833599
107793,56684,1519833599
107794,56684,1519833599
107795,56684,1519833599
107796,56684,1519833599
107797,56684,1519833599
107798,56684,1519833599
107799,56684,1519833599
107800,56684,1519833599
107801,56684,1519833599
107802,56684,1519833599
107803,56684,1519833599
107804,56684,1519833599
107805,56684,1519833599
107806,56684,1519833599
107807,56684,1519833599
107808,56684,1519833599
107809,56684,1519833599
107810,56684,1519833599
107811,56684,1519833599
107812,56684,1519833599
107813,56684,1519833599
107814,56684,1519833599
107815,56684,1519833599
107816,56684,1519833599
107817,56684,1519833599
107818,56684,1519833599
107819,56684,1519833599
107820,56684,1519833599
107821,56684,1519833599
107824,56684,1519833599
107825,56684,1519833599
107826,56684,1519833599
107827,56684,1519833599
107828,56684,1519833599
107829,56684,1519833599
107830,56684,1519833599
107831,56684,1519833599
107832,56684,1519833599
107833,56684,1519833599
107834,56684,1519833599
107835,56684,1519833599
107836,56684,1519833599
107837,56684,1519833599
107838,56684,1519833599
107839,56684,1519833599
107840,56684,1519833599
107841,56684,1519833599
107842,56684,1519833599
107843,56684,1519833599
107844,56684,1519833599
107845,56684,1519833599
107846,56684,1519833599
107847,56684,1519833599
107848,56684,1519833599
107849,56684,1519833599
107850,56684,1519833599
107851,56684,1519833599
107852,56684,1519833599
107853,56684,1519833599
107854,56684,1519833599
107855,56684,1519833599
107856,56684,1519833599
107857,56684,1519833599
107858,56684,1519833599
107859,56684,1519833599
107860,56684,1519833599
107861,56684,1519833599
107862,56684,1519833599
107863,56684,1519833599
107864,56684,1519833599
107865,56684,1519833599
107866,56684,1519833599
107867,56684,1519833599
107868,56684,1519833599
107869,56684,1519833599
107870,56684,1519833599
107871,56684,1519833599
107872,56684,1519833599
107873,56684,1519833599
107874,56684,1519833599
107875,56684,1519833599
107876,56684,1519833599
107877,56684,1519833599
107878,56684,1519833599
107879,56684,1519833599
107880,56684,1519833599
107881,56684,1519833599
107886,56681,1537459199
107887,56681,1537459199
107888,56681,1537459199
107889,56681,1537459199
107890,56681,1537459199
107891,56683,1504195199
111338,56684,1519833599
111339,56684,1519833599
111340,56684,1519833599
111341,56684,1519833599
111342,56684,1519833599
111343,56684,1519833599
111344,56684,1519833599
111345,56684,1519833599
111346,56684,1519833599
111347,56684,1519833599
111348,56684,1519833599
111349,56684,1519833599
111350,56684,1519833599
111351,56684,1519833599
111352,56684,1519833599
111353,56684,1519833599
111354,56684,1519833599
111355,56684,1519833599
111356,56684,1519833599
111365,56698,1518451199
111368,56698,1518451199
111369,56698,1518451199
111370,56698,1518451199
111371,56698,1518451199
111377,56707,1520783999
111378,56707,1520783999
111379,56707,1520783999
111380,56707,1520783999
111381,56707,1520783999
111382,56707,1520783999
111383,56707,1520783999
111387,56698,1518451199
111388,56698,1518451199
111390,56698,1518451199
111391,56698,1518451199
111392,56698,1518451199
111393,56698,1518451199
111394,56698,1518451199
111395,56698,1518451199
111396,56698,1518451199
111397,56698,1518451199
111398,56698,1518451199
111399,56698,1518451199
111400,56698,1518969599
111401,56698,1518451199
111405,56665,1520006400
111407,56689,1504281599
111408,56689,1504281599
111409,56689,1504281599
111410,56689,1504281599
111411,56689,1504281599
111412,56689,1504281599
111416,56689,1504281599
111417,56689,1504281599
111419,56689,1504281599
111420,56689,1504281599
111421,56689,1504281599
111422,56689,1504281599
111423,56689,1504281599
111424,56689,1504281599
111425,56689,1504281599
111426,56689,1504281599
111427,56689,1504281599
111428,56689,1504281599
111429,56689,1504281599
111430,56689,1504281599
111431,56689,1504281599
111432,56689,1504281599
111433,56689,1504281599
111434,56689,1504281599
111435,56689,1504281599
111436,56689,1504281599
111437,56707,1520783999
111438,56689,1504281599
111439,56689,1504281599
111440,56689,1504281599
111441,56689,1504281599
111442,56689,1504281599
111443,56689,1504281599
111444,56689,1504281599
111445,56689,1504281599
111446,56689,1504281599
111447,56689,1504281599
111448,56689,1504281599
111449,56689,1504281599
111450,56689,1504281599
111451,56689,1504281599
111452,56689,1504281599
111453,56689,1504281599
111454,56689,1504281599
111455,56689,1504281599
111456,56689,1504281599
111457,56707,1520783999
111458,56689,1504281599
111459,56689,1504281599
111460,56689,1504281599
111461,56689,1504281599
111462,56707,1520783999
111463,56707,1520783999
111464,56689,1504281599
111465,56689,1504281599
111466,56689,1504281599
111467,56689,1504281599
111468,56689,1504281599
111469,56689,1504281599
111470,56689,1504281599
111477,56689,1504281599
111480,56689,1504281599
111496,56689,1504281599
111497,56689,1504281599
111498,56689,1504281599
111499,56689,1504281599
111500,56707,1520783999
111503,56707,1520783999
111504,56707,1520783999
111505,56707,1520783999
111506,56707,1520783999
111507,56707,1520783999
111509,56707,1520783999
111510,56707,1520783999
111511,56707,1520783999
111515,56707,1520783999
111516,56707,1520783999
111517,56707,1520783999
111520,56707,1520783999
111521,56707,1520783999
111522,56707,1520783999
111523,56707,1520783999
111525,56707,1520783999
111526,56707,1520783999
111527,56707,1520783999
111529,56707,1520783999
111530,56707,1520783999
111531,56707,1520783999
111533,56707,1520783999
111534,56707,1520783999
111535,56707,1520783999
111536,56707,1520783999
111537,56707,1520783999
111538,56707,1520783999
111539,56707,1520783999
111540,56707,1520783999
111541,56707,1520783999
111542,56707,1520783999
111543,56707,1520783999
111544,56707,1520783999
111545,56707,1520783999
111546,56707,1520783999
111547,56707,1520783999
111548,56707,1520783999
111549,56707,1520783999
111550,56707,1520783999
111551,56707,1520783999
111552,56707,1520783999
111553,56707,1520783999
111554,56707,1520783999
111555,56707,1520783999
111556,56707,1520783999
111557,56707,1520783999
111558,56707,1520783999
111559,56707,1520783999
111560,56707,1520783999
111561,56707,1520783999
111562,56707,1520783999
111563,56707,1520783999
111564,56707,1520783999
111565,56707,1520783999
111566,56707,1520783999
111567,56707,1520783999
111568,56707,1520783999
111569,56707,1520783999
111570,56707,1520783999
111571,56707,1520783999
111572,56707,1520783999
111573,56707,1520783999
111574,56707,1520783999
111575,56707,1520783999
111576,56707,1520783999
111577,56707,1520783999
111578,56707,1520783999
111579,56707,1520783999
111580,56707,1520783999
111581,56707,1520783999
111582,56707,1520783999
111583,56707,1520783999
111584,56707,1520783999
111585,56707,1520783999
111586,56707,1520783999
111587,56707,1520783999
111588,56707,1520783999
111589,56707,1520783999
111590,56707,1520783999
111591,56707,1520783999
111592,56707,1520783999
111593,56707,1520783999
111594,56707,1520783999
111595,56707,1520783999
111596,56707,1520783999
111597,56707,1520783999
111598,56707,1520783999
111599,56707,1520783999
111600,56707,1520783999
111601,56707,1520783999
111602,56707,1520783999
111603,56707,1520783999
111604,56707,1520783999
111605,56707,1520783999
111606,56707,1520783999
111607,56707,1520783999
111608,56707,1520783999
111609,56707,1520783999
111610,56707,1520783999
111611,56707,1520783999
111612,56707,1520783999
111613,56707,1520783999
111614,56707,1520783999
111615,56707,1520783999
111616,56707,1520783999
111617,56707,1520783999
111618,56707,1520783999
111619,56707,1520783999
111620,56707,1520783999
111621,56707,1520783999
111622,56707,1520783999
111623,56707,1520783999
111624,56707,1520783999
111625,56707,1520783999
111626,56707,1520783999
111627,56707,1520783999
111628,56707,1520783999
111629,56707,1520783999
111630,56707,1520783999
111631,56707,1520783999
111632,56707,1520783999
111633,56707,1520783999
111634,56707,1520783999
111635,56707,1520783999
111636,56707,1520783999
111637,56707,1520783999
111638,56707,1520783999
111639,56707,1520783999
111640,56707,1520783999
111641,56707,1520783999
111642,56707,1520783999
111643,56707,1520783999
111644,56707,1520783999
111645,56707,1520783999
111646,56707,1520783999
111647,56707,1520783999
111648,56707,1520783999
111649,56707,1520783999
111650,56707,1520783999
111651,56707,1520783999
111652,56707,1520783999
111653,56707,1520783999
111654,56707,1520783999
111655,56707,1520783999
111656,56707,1520783999
111657,56707,1520783999
111658,56707,1520783999
111659,56707,1520783999
111660,56707,1520783999
111661,56707,1520783999
111662,56707,1520783999
111663,56707,1520783999
111664,56707,1520783999
111665,56707,1520783999
111666,56707,1520783999
111667,56707,1520783999
111668,56707,1520783999
111669,56707,1520783999
111670,56707,1520783999
111671,56707,1520783999
111672,56707,1520783999
111673,56707,1520783999
111674,56707,1520783999
111675,56707,1520783999
111676,56707,1520783999
111677,56707,1520783999
111678,56707,1520783999
111679,56707,1520783999
111680,56707,1520783999
111681,56707,1520783999
111682,56707,1520783999
111683,56707,1520783999
111684,56707,1520783999
111685,56707,1520783999
111686,56707,1520783999
111687,56707,1520783999
111688,56707,1520783999
111689,56707,1520783999
111690,56707,1520783999
111691,56707,1520783999
111692,56707,1520783999
111693,56707,1520783999
111694,56707,1520783999
111695,56707,1520783999
111696,56707,1520783999
111697,56707,1520783999
111698,56707,1520783999
111699,56707,1520783999
111700,56707,1520783999
111701,56707,1520783999
111702,56707,1520783999
111703,56707,1520783999
111704,56707,1520783999
111705,56707,1520783999
111706,56707,1520783999
111707,56707,1520783999
111708,56707,1520783999
111709,56707,1520783999
111710,56707,1520783999
111711,56707,1520783999
111712,56707,1520783999
111713,56707,1520783999
111714,56707,1520783999
111715,56707,1520783999
111716,56707,1520783999
111717,56707,1520783999
111718,56707,1520783999
111719,56707,1520783999
111720,56707,1520783999
111721,56707,1520783999
111722,56707,1520783999
111723,56707,1520783999
111724,56707,1520783999
111725,56707,1520783999
111726,56707,1520783999
111727,56707,1520783999
111728,56707,1520783999
111729,56707,1520783999
111730,56707,1520783999
111731,56707,1520783999
111732,56707,1520783999
111733,56707,1520783999
111734,56707,1520783999
111735,56707,1520783999
111736,56707,1520783999
111737,56707,1520783999
111738,56707,1520783999
111739,56707,1520783999
111740,56707,1520783999
111741,56707,1520783999
111742,56707,1520783999
111743,56707,1520783999
111744,56707,1520783999
111745,56707,1520783999
111746,56707,1520783999
111747,56707,1520783999
111748,56707,1520783999
111749,56707,1520783999
111750,56707,1520783999
111751,56707,1520783999
111752,56707,1520783999
111753,56707,1520783999
111754,56707,1520783999
111755,56707,1520783999
111756,56707,1520783999
111757,56707,1520783999
111758,56707,1520783999
111759,56707,1520783999
111760,56707,1520783999
111761,56707,1520783999
111762,56707,1520783999
111763,56707,1520783999
111764,56707,1520783999
111765,56707,1520783999
111766,56707,1520783999
111767,56707,1520783999
111768,56707,1520783999
111769,56707,1520783999
111770,56707,1520783999
111771,56707,1520783999
111772,56707,1520783999
111773,56707,1520783999
111774,56707,1520783999
111775,56707,1520783999
111776,56707,1520783999
111777,56707,1520783999
111778,56707,1520783999
111779,56707,1520783999
111780,56707,1520783999
111781,56707,1520783999
111782,56707,1520783999
111783,56707,1520783999
111784,56707,1520783999
111785,56707,1520783999
111786,56707,1520783999
111787,56707,1520783999
111788,56707,1520783999
111789,56707,1520783999
111790,56707,1520783999
111791,56707,1520783999
111792,56707,1520783999
111793,56707,1520783999
111794,56707,1520783999
111795,56707,1520783999
111796,56707,1520783999
111797,56707,1520783999
111798,56707,1520783999
111799,56707,1520783999
111800,56707,1520783999
111801,56707,1520783999
111802,56707,1520783999
111803,56707,1520783999
111804,56707,1520783999
111805,56707,1520783999
111806,56707,1520783999
111807,56707,1520783999
111808,56707,1520783999
111809,56707,1520783999
111810,56707,1520783999
111811,56707,1520783999
111812,56707,1520783999
111813,56707,1520783999
111814,56707,1520783999
111815,56707,1520783999
111816,56707,1520783999
111817,56707,1520783999
111818,56707,1520783999
111819,56707,1520783999
111820,56707,1520783999
111825,56689,1504281599
111827,56689,1504281599
111828,56732,1521302399
111831,56684,1519833599
111832,56689,1504281599
111834,56665,1520006400
111835,56665,1520006400
111837,56675,1537459199
111838,56675,1537459199
111839,56675,1537459199
111840,56675,1537459199
111841,56675,1537459199
111842,56675,1537459199
111843,56675,1537459199
111844,56675,1537459199
111845,56675,1537459199
111846,56675,1537459199
111847,56675,1537459199
111848,56675,1537459199
111851,56675,1537459199
111852,56675,1537459199
111853,56675,1537459199
111854,56675,1537459199
111855,56675,1537459199
111856,56675,1537459199
111857,56675,1537459199
111858,56675,1537459199
111859,56675,1537459199
111860,56675,1537459199
111861,56675,1537459199
111862,56675,1537459199
111863,56675,1537459199
111864,56675,1537459199
111865,56675,1537459199
111866,56689,1504281599
111868,56689,1504281599
111869,56689,1504281599
111870,56689,1504281599
111871,56689,1504281599
111872,56689,1504281599
111874,56689,1504281599
111875,56689,1504281599
111876,56689,1504281599
111878,56689,1504281599
111879,56689,1504281599
111880,56689,1504281599
111881,56689,1504281599
111882,56689,1504281599
111883,56689,1504281599
111884,56689,1504281599
111885,56689,1504281599
111886,56689,1504281599
111887,56689,1504281599
111888,56689,1504281599
111889,56689,1504281599
111891,56689,1504281599
111892,56689,1504281599
111893,56689,1504281599
111894,56689,1504281599
111895,56689,1504281599
111896,56689,1504281599
111897,56689,1504281599
111899,56689,1504281599
111900,56689,1504281599
111901,56689,1504281599
111902,56689,1504281599
111903,56689,1504281599
111904,56689,1504281599
111905,56689,1504281599
111906,56689,1504281599
111907,56689,1504281599
111908,56689,1504281599
111909,56689,1504281599
111910,56689,1504281599
111911,56689,1504281599
111912,56689,1504281599
111913,56689,1504281599
111914,56689,1504281599
111915,56689,1504281599
111916,56689,1504281599
111917,56689,1504281599
111918,56689,1504281599
111919,56689,1504281599
111920,56689,1504281599
111921,56689,1504281599
111922,56689,1504281599
111923,56689,1504281599
111924,56689,1504281599
111925,56689,1504281599
111926,56689,1504281599
111927,56689,1504281599
111928,56689,1504281599
111929,56689,1504281599
111930,56689,1504281599
111931,56689,1504281599
111932,56689,1504281599
111933,56689,1504281599
111934,56689,1504281599
111935,56689,1504281599
111936,56689,1504281599
111937,56689,1504281599
111938,56689,1504281599
111939,56689,1504281599
111940,56689,1504281599
111941,56689,1504281599
111942,56689,1504281599
111943,56689,1504281599
111944,56689,1504281599
111945,56689,1504281599
111947,56689,1504281599
111948,56689,1504281599
111949,56689,1504281599
111950,56689,1504281599
111951,56689,1504281599
111953,56689,1504281599
111954,56689,1504281599
111955,56689,1504281599
111956,56689,1504281599
111957,56689,1504281599
111958,56689,1504281599
111959,56689,1504281599
111960,56689,1504281599
111962,56689,1504281599
111963,56689,1504281599
111964,56689,1504281599
111965,56689,1504281599
111966,56689,1504281599
111967,56689,1504281599
111969,56689,1504281599
111970,56689,1504281599
111972,56689,1504281599
111973,56689,1504281599
111974,56689,1504281599
111975,56689,1504281599
111976,56689,1504281599
111978,56689,1504281599
111979,56689,1504281599
111980,56689,1504281599
111981,56689,1504281599
111982,56689,1504281599
111983,56689,1504281599
111984,56689,1504281599
111985,56689,1504281599
111986,56689,1504281599
111987,56689,1504281599
111989,56689,1504281599
111990,56689,1504281599
111991,56689,1504281599
111992,56689,1504281599
111993,56689,1504281599
111994,56689,1504281599
111995,56689,1504281599
111996,56689,1504281599
111997,56689,1504281599
111998,56689,1504281599
111999,56689,1504281599
112000,56689,1504281599
112001,56689,1504281599
112002,56689,1504281599
112003,56689,1504281599
112004,56689,1504281599
112005,56689,1504281599
112006,56689,1504281599
112007,56689,1504281599
112008,56689,1504281599
112009,56689,1504281599
112010,56689,1504281599
112011,56689,1504281599
112012,56689,1504281599
112013,56689,1504281599
112014,56689,1504281599
112015,56689,1504281599
112016,56689,1504281599
112017,56689,1504281599
112019,56689,1504281599
112020,56689,1504281599
112021,56689,1504281599
112022,56689,1504281599
112023,56689,1504281599
112024,56689,1504281599
112025,56689,1504281599
112026,56689,1504281599
112027,56689,1504281599
112028,56689,1504281599
112029,56689,1504281599
112030,56689,1504281599
112031,56689,1504281599
112032,56689,1504281599
112033,56689,1504281599
112034,56689,1504281599
112035,56689,1504281599
112036,56689,1504281599
112037,56689,1504281599
112039,56689,1504281599
112040,56689,1504281599
112041,56689,1504281599
112042,56689,1504281599
112043,56689,1504281599
112044,56689,1504281599
112045,56689,1504281599
112046,56689,1504281599
112047,56689,1504281599
112048,56689,1504281599
112049,56689,1504281599
112050,56689,1504281599
112051,56689,1504281599
112052,56689,1504281599
112053,56689,1504281599
112054,56689,1504281599
112055,56689,1504281599
112056,56689,1504281599
112057,56689,1504281599
112058,56689,1504281599
112059,56689,1504281599
112060,56689,1504281599
112061,56689,1504281599
112063,56689,1504281599
112064,56689,1504281599
112065,56689,1504281599
112066,56689,1504281599
112068,56689,1504281599
112069,56689,1504281599
112070,56689,1504281599
112071,56689,1504281599
112072,56689,1504281599
112076,56732,1521302399
112077,56732,1521302399
112078,56732,1521302399
112079,56732,1521302399
112080,56732,1521302399
112081,56732,1521302399
112082,56732,1521302399
112083,56732,1521302399
112084,56732,1521302399
112085,56732,1521302399
112086,56732,1521302399
112087,56732,1521302399
112088,56732,1521302399
112089,56732,1521302399
112090,56732,1521302399
112091,56732,1521302399
112092,56732,1521302399
112093,56732,1521302399
112094,56732,1521302399
112095,56732,1521302399
112096,56732,1521302399
112097,56732,1521302399
112098,56732,1521302399
112099,56732,1521302399
112100,56732,1521302399
112101,56732,1521302399
112102,56732,1521302399
112103,56732,1521302399
112104,56732,1521302399
112105,56732,1521302399
112106,56732,1521302399
112107,56732,1521302399
112108,56732,1521302399
112109,56732,1521302399
112110,56732,1521302399
112111,56732,1521302399
112112,56732,1521302399
112113,56732,1521302399
112114,56732,1521302399
112115,56732,1521302399
112116,56732,1521302399
112117,56732,1521302399
112118,56732,1521302399
112119,56732,1521302399
112120,56732,1521302399
112121,56732,1521302399
112122,56732,1521302399
112123,56732,1521302399
112124,56732,1521302399
112125,56732,1521302399
112126,56732,1521302399
112127,56732,1521302399
112128,56732,1521302399
112129,56732,1521302399
112130,56732,1521302399
112131,56732,1521302399
112132,56732,1521302399
112133,56732,1521302399
112134,56732,1521302399
112135,56732,1521302399
112136,56732,1521302399
112137,56732,1521302399
112138,56732,1521302399
112139,56732,1521302399
112140,56732,1521302399
112141,56732,1521302399
112142,56732,1521302399
112143,56732,1521302399
112144,56732,1521302399
112145,56732,1521302399
112146,56732,1521302399
112147,56732,1521302399
112148,56732,1521302399
112149,56732,1521302399
112150,56732,1521302399
112151,56732,1521302399
112152,56732,1521302399
112153,56732,1521302399
112154,56732,1521302399
112155,56732,1521302399
112156,56732,1521302399
112157,56732,1521302399
112158,56732,1521302399
112159,56732,1521302399
112160,56732,1521302399
112161,56732,1521302399
112162,56732,1521302399
112163,56732,1521302399
112164,56732,1521302399
112165,56732,1521302399
112166,56732,1521302399
112167,56732,1521302399
112168,56732,1521302399
112169,56732,1521302399
112170,56732,1521302399
112171,56732,1521302399
112172,56732,1521302399
112173,56732,1521302399
112174,56732,1521302399
112175,56732,1521302399
112176,56732,1521302399
112177,56732,1521302399
112178,56732,1521302399
112179,56732,1521302399
112180,56732,1521302399
112181,56732,1521302399
112182,56732,1521302399
112183,56732,1521302399
112184,56732,1521302399
112185,56732,1521302399
112186,56732,1521302399
112187,56732,1521302399
112188,56732,1521302399
112189,56732,1521302399
112190,56732,1521302399
112191,56732,1521302399
112192,56732,1521302399
112193,56732,1521302399
112194,56732,1521302399
112195,56732,1521302399
112196,56732,1521302399
112197,56732,1521302399
112198,56732,1521302399
112199,56732,1521302399
112200,56732,1521302399
112201,56732,1521302399
112202,56732,1521302399
112203,56732,1521302399
112204,56732,1521302399
112205,56732,1521302399
112206,56732,1521302399
112207,56732,1521302399
112208,56732,1521302399
112209,56732,1521302399
112210,56732,1521302399
112211,56732,1521302399
112212,56732,1521302399
112213,56732,1521302399
112214,56732,1521302399
112215,56732,1521302399
112216,56732,1521302399
112217,56732,1521302399
112218,56732,1521302399
112219,56732,1521302399
112220,56732,1521302399
112221,56732,1521302399
112222,56732,1521302399
112223,56732,1521302399
112224,56732,1521302399
112225,56732,1521302399
112226,56732,1521302399
112227,56732,1521302399
112228,56732,1521302399
112229,56732,1521302399
112230,56732,1521302399
112231,56732,1521302399
112232,56732,1521302399
112233,56732,1521302399
112234,56732,1521302399
112235,56732,1521302399
112236,56732,1521302399
112237,56732,1521302399
112238,56732,1521302399
112239,56732,1521302399
112240,56732,1521302399
112241,56732,1521302399
112242,56732,1521302399
112243,56732,1521302399
112244,56732,1521302399
112245,56732,1521302399
112246,56732,1521302399
112247,56732,1521302399
112248,56732,1521302399
112249,56732,1521302399
112250,56732,1521302399
112251,56732,1521302399
112252,56732,1521302399
112253,56732,1521302399
112254,56732,1521302399
112255,56732,1521302399
112256,56732,1521302399
112257,56732,1521302399
112258,56732,1521302399
112260,56732,1521302399
112261,56732,1521302399
112262,56732,1521302399
112263,56732,1521302399
112264,56732,1521302399
112265,56732,1521302399
112266,56732,1521302399
112267,56732,1521302399
112268,56732,1521302399
